"ASV_hash","Station_1","Station_10","Station_11","Station_12","Station_14","Station_15","Station_16","Station_17","Station_18","Station_2","Station_3","Station_4","Station_5","Station_6","Station_7","Station_8","Station_9"
"319fdcdef7671af914fc9f3b6431a4b2",202.5,0,0,0,0,0,0,0,60,84,81,0,0,0,0,0,0
"31d781898c8141d6f0485f9b6446d3bc",122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"320bcd536a9bf10cb78456c089378b0b",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32529930a7cfe446da747a22aa0f02a4",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32a1de2e50f861d3faa0a10359894288",511.5,0,0,0,0,0,0,0,0,24,109.5,0,0,0,0,0,0
"32a5d0597445cd7e0174af2f765b3898",23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"333d1ced4371f361362e840cbf16bf7e",19.5,0,0,0,0,0,0,0,23,0,31.5,0,0,0,0,0,0
"33b3d09d8ecb29c05897e86a5fbbe4dc",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33fc6b48715b25ec074e9133cecb4732",364.5,0,0,0,0,0,0,457.5,1598.5,975,1579.5,1341.5,0,0,0,0,0
"343a05e5df5788ad2ff2f134412ad0e2",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"344089ebc509c879da59f936bf57322d",77.5,0,0,0,0,0,0,50,484.5,456.5,500,34,0,0,0,0,0
"34522202151edba7574e3c46e9a722fc",3.5,0,0,0,182.5,87.5,114.5,41,21.5,0,15.5,83,0,0,0,0,0
"3468430277ce2317dec6f413dcfaa03e",144,0,0,0,0,0,465,1205,359,82,244,177.5,0,56,68.5,129,0
"34b36c0071414535f29d7558a25a8f3f",60,786.5,539,1934.5,248,226.5,469,456.5,132,0,67.5,276,1681,201.5,0,233,196.5
"34ba859b3e973f3b0d4c8ddcc80f0994",86.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34cfb6d1ac9e994efb389cd4a4e72d02",81.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"352373239e859f4fe5d6ac7da4eb327a",16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"352b66fc317d7b0dc13b8225b498c776",123,0,0,0,0,0,0,154,36.5,96,56.5,0,0,0,0,0,0
"360867f296aa3990b51c54bc26c89a0d",336,0,0,0,0,0,0,0,81.5,87.5,114.5,0,0,0,0,0,0
"362515f84faf0a5bf2dfe775b5cc1a71",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36f26567069867279cfcd33cff6484a8",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"374636594d2597bb8659387732ad6aa1",51.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3754b474d7e5d262794cf0d3e078f006",30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37569180595c13dc2818dadf11078581",134.5,68.5,197.25,0,58,50,573,94.5,0,0,63.5,73.5,119,0,0,27,0
"37d69e5715a93630b26b968798aebc69",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38d9d8483d4cb9a473fb876959872c39",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39434f51d16b5fdc4bc9c148df2d832b",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39c8094dc969b646d81e79d8d3069cf4",96.5,0,0,0,0,0,0,57.5,40.5,33.5,65,38,0,0,0,0,0
"3a1cc68b00fcf7abedce1ae570356e7f",438,0,0,0,0,0,0,27,90.5,105,134,0,0,0,0,0,0
"3abe7b903dd88bcbded7a0569811b25b",1250.5,0,0,0,11.5,3,24,359.5,912,865.5,932,215.5,0,0,0,0,0
"3b0baffb62b6b159bca69ab01080c729",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3b8a6a1e831ff317190dab9392eae0db",113,59,101,260,222.5,120.5,744.5,844,280.5,209.5,250,281,282.5,15,0,11.5,32
"3b9848bcf6e8ea84a7d5ba080be7fefe",827,57,78.5,94.5,450,149.5,354.5,1512,1077.5,728,1173.5,837.5,374.5,0,0,0,0
"3c02be2760b174f34f80708b6adaa6f9",100.5,0,0,0,0,0,0,0,14.5,0,66,0,0,0,0,0,0
"3c7566c79305ba57d775a6285860e7fa",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3c82d1b903869e3e42fb89da544c5383",56,0,0,0,0,0,0,0,0,0,24.5,0,0,0,0,0,0
"3cb139c679813b5db4a21f95b1f673c5",880,0,0,0,0,0,192,3147.5,1389.5,850.5,1532,1511.5,0,0,0,0,0
"3cb35d12fc8fcc8fc7ba5c2011c82028",138.5,8,0,27.5,13,5,36.5,27.5,0,44,24,16.5,32,9,0,0,7.5
"3cb840cc987bcbc337c6f5abf62dff23",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3cd8606df1e08a504de71c994afd008d",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3ce75cd3fc45da312be462504f90da53",166,0,0,38.5,700,478.5,1316,1532,651.5,0,455,1528.5,145,0,0,0,0
"3d0d96ced1f2cb596c86e245d598baa2",1561.5,0,0,0,81.5,0,106,665,1182,967.5,1558.5,314,117,0,0,0,0
"3d144d08af55e378129cfdca96d29a3b",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3d1bcf41baec18a6feb2ddb21c3c8b98",56,539.5,1254,632.5,1263.5,526,870.5,193.5,165,96,247,566,855.5,53,0,90,726
"3d5c2d3cd93d0f1c332e9beb693aa1c4",1,0,0,0,0,0,0,0,0,31,16.5,0,0,0,0,0,0
"3d852410f44d21c92c9c55fbbb25187e",440,0,0,0,0,0,0,5290,716.5,579.5,1233,1438.5,0,0,4.5,0,0
"3dc9f6b49b88a6b551a14c8e5e6f7c40",108,0,0,0,0,0,0,0,87,0,49,0,0,0,0,0,0
"3e446a5a08ac82358182b813f0b0405c",10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"3eb760e60f9536beecf2260e8065c645",23,76.5,171.25,336,0,0,0,0,0,0,0,17,62.5,0,0,5.5,10
"3ebca60786781ddd1b31091f84a86f7d",19,441.5,988.25,827.5,1776.5,920,1254.5,327,136.5,0,63,772,984,27,0,38,579.5
"3ebff38a8db308be325fe3f23bc2868f",146.5,0,0,0,0,0,0,202,213.5,281,251.5,30,0,0,0,0,0
"3f8e9de27a5f260ce080f727341b02d1",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3faadceacbe927800e22582fd1d5aac4",83.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3fcd1379c87bc6cb5bd3cdbbe10a298d",1,0,0,0,0,0,0,0,0,0,62.5,0,0,0,0,0,0
"401a67858704d406087efd35334e84e1",5582.5,2073.5,4827,7270.5,6428,2975.5,3995,3306.5,5249.5,3890,4849,6374,4652,1268.5,8600.5,1260.5,4928.5
"4038a6aaac2e097a72180f062c7f4bb9",58.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40a215c1a58ae0f9a5fbd94cb2232403",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40ca48a0e5f43d8774d69b2c8fca3830",905.5,0,0,0,0,0,0,0,190.5,201,327.5,0,0,0,0,0,0
"40dc4effba9737428f00e74f649aca7c",27.5,0,0,0,0,0,0,15,0,0,32.5,11.5,0,0,0,0,0
"40e52deefcbbe9f5dfcd7bc6badf56a8",338,0,0,0,0,0,0,0,167,442,319.5,0,0,0,0,0,0
"40e817ff5f9c655490603e4e02b1663e",324,0,0,0,0,0,28,107.5,307,237,242,129,0,0,0,0,0
"41291a27e0bf6251875bfaa90a6026dc",45,0,0,0,0,0,0,17,38.5,154,32.5,0,0,0,0,0,0
"413acb769d9d1a100dc3fde5a388f29d",229,0,0,0,0,0,0,0,78,0,141.5,0,0,0,0,0,0
"416af87ddc1085cdc291a167d72b593d",213.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41d2fdce51e907713ca74d1aba176488",36,0,0,0,0,0,0,0,58.5,39,51,0,0,0,0,0,0
"41da1f68fc7032c6ded3f6162cd8dd36",9,0,0,0,0,0,0,0,0,41,28,0,0,0,0,0,0
"4201659196870275ac280915a2005571",64,0,0,0,0,0,0,0,274,0,147.5,0,0,0,0,0,0
"421b608bd9127f78b2aaf5c2b958dda4",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42c47ed48dec5ac1568a2a9d34182dcc",147.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42fbd65a72f9c2ad963f34d393230eed",62,0,0,0,0,0,0,0,67.5,75,100.5,0,0,0,0,0,0
"430816d98d1667967ee7940e33baf123",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43663402b09845f5cb5af0d2207ddbb2",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"437db83c8c16c88349aa4bfbef15f1a5",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43b357636f24d8d3ab42e0b4f83a6ea6",732,366,978.25,789,3066,1949,10339.5,7555,3544,795,1873.5,6514,893,0,0,85.5,187
"44369269b45b7e1a562a501cea30045e",1392.5,0,0,0,0,0,0,734,3111,1318,2342,60,0,0,0,0,0
"44396e4fdf8d35bf123d4a5340b3714e",482.5,0,0,0,0,0,0,0,200.5,323,466,31.5,0,0,0,0,0
"443a8b326ce156a4719af30d102482ae",37,0,0,0,0,0,0,0,77.5,0,35,0,0,0,0,0,0
"4450206a6e505e70f2d44de55935ab27",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"445b6909c9982cd67cbd85ef45ea0065",775,81.5,67,0,368,311,0,2620,2260.5,1030.5,2157,236.5,456.5,0,0,0,0
"446e017fbfdab9cec334d786192d8c31",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44bdb3a8ff7f4fa6ccd87d4542c1a2a9",297.5,0,0,0,0,0,0,0,129,159.5,149.5,54.5,0,0,0,0,0
"44dfd9caf3ad6ed493439dae004d33ae",205,0,13,23,0,15,13,37.5,16.5,36,17.5,20,38,0,11,0,12
"45346e5e9ec229a3fc54965dbe51cde9",297.5,0,0,0,0,0,0,115.5,195,0,240,0,0,0,0,0,0
"45e68eeb167e548162080142a92d46d7",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45ee4953efd9e115a5b04f3f613478c3",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4619fcd8310e7a45edb201c8e18e8b7c",243,0,0,0,0,0,0,107,75,205,221,56.5,0,0,0,0,0
"46259bd6fa090855fa57d6175208d2d8",2,0,0,0,101.5,79,254,156,70,0,46.5,112.5,0,0,0,0,0
"464d7a8a0009db78f3ea945806fd4a7f",27,0,0,0,53,18,0,0,14,50,33,47.5,0,0,74.5,26.5,0
"46a18c97329e9afefa70b7dd6e8d3930",144.5,0,0,0,0,0,0,0,0,29,29.5,0,0,0,0,0,0
"46ea61405f399bd59b7184aff66ce5df",177.5,0,103,70,0,0,0,54.5,205.5,0,263.5,0,0,0,0,0,56
"46fa7945beba23045dbafb616ad611af",11,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"4717a4ed4b535d48048675b462a876c4",6,0,0,0,11,0,0,0,0,0,7.5,0,0,0,2,0,0
"475b065e4396bc0baa48bdf16330ddee",9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"478c0c297f8810ce17a77a0d94b6d9a0",83,0,0,0,0,0,0,176.5,340.5,301.5,349.5,29.5,0,0,0,0,0
"47bba424b829322ef84b233d7ccdf79f",211,0,0,0,0,0,0,0,0,118,31,0,0,0,0,0,0
"483f3c790657664b9d2afc5ffe6ef0b4",35.5,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"484ecd3210bb74d01b4fa00ab81a23c0",135.5,0,0,0,0,0,0,0,150,284.5,234.5,0,0,0,0,0,0
"48c45e81402b779e627315a9d74a5d6f",22,0,0,0,0,0,0,0,16,42,42,0,0,0,0,0,0
"49265c834c3c963c488911875b4358bd",49.5,0,0,0,0,0,0,25.5,39,0,86,0,0,0,0,0,0
"49474e3fc910edb064491074c9600747",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49b5ebca014501ab7583137b6078582c",211.5,0,0,0,0,0,0,0,44,0,187.5,0,0,0,0,0,0
"4a1a5e9b7bc62d187096df0438f47334",96.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4a4ca8b833e3bf6b2999937bcb10ca70",33.5,0,0,0,0,0,0,0,0,0,28.5,0,0,0,0,0,0
"4aba04e9450ef33a21b801d7861e8542",43.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4b0be352a821931e642b7c4a20507fed",468.5,0,0,0,0,0,0,0,109,323,259,0,0,0,0,0,0
"4b12b012d8d25a4ebe7c58b7cf6aef4d",21.5,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
"4b21d66480f582d0ce7e796bd9ae246b",34.5,0,0,0,0,0,0,11,0,15,23,11,0,0,0,0,0
"4b3da26c9104c2c71fef4bf1e92fe534",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4b74fce799c5bfc53d22255757dc8447",261.5,0,0,0,0,0,0,0,178,96.5,125,0,0,0,0,0,0
"4b9cab10bce1cc6b7bd6afcbaac6851e",98,0,23.5,33,52,45,32.5,122,293,161,211.5,148.5,46,0,0,0,0
"4bf287fa84492e474df576e938129304",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4c1f47a8699c79cf9312b392d4e6c875",56,0,0,0,26.5,0,69,195,51.5,0,53,256,0,0,0,0,0
"4c3a216a819db6dfb1574c67016794ef",110.5,0,0,0,0,0,0,359.5,434,0,246,117,0,0,0,0,0
"4c9104848a6bc8f2fd656fda9046c81a",11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4c939a25bc9e933449c80c0b5c38a9ef",24.5,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0
"4c98812256ffc96bbc6a532d8078a80d",2243.5,519.5,1691.75,1708.5,1784.5,802.5,1190,878,1828.5,1445,1993,2062.5,1419.5,234,1066,275,1374.5
"4cab0df7abb88b31989680d38a6e8df1",1116,0,0,0,0,0,36,8140.5,2189,853,1553.5,546,0,0,0,0,1.5
"4ce82ff740553841b02d5dec634cbb3d",36.5,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0
"4d38a991ba6d93a5175d695090380449",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4e224d8144ddd3dc5cc3ebfdd9a3ae13",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4e69e2a5636fb99818f862c342db7a8c",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4ea4467b462f84dcf98a8b2f392d73f2",56.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4ec510b0b639e6ea46a8d2cf1c8e4e10",246.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4ec70744dc57e247fb6cb7ba80e5f0c0",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4ecd0f80c2ea0634b07bc57152ec3f0e",30.5,0,0,0,0,0,0,0,0,37,39.5,0,0,0,0,0,0
"4ed1ad2f03a681b681621625f84ede72",81.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4ed2f9733c0972cff1540d443ed02187",992.5,0,0,0,0,0,0,0,129.5,205,183,0,0,0,0,0,0
"4f2f30b530ae3f2b2f7e7b78d7b86a88",1269.5,0,0,0,0,0,0,426.5,918.5,767.5,959.5,311.5,0,0,0,0,0
"4fd8d7e3b7063c989d0ca49d2c9144bc",518.5,0,0,0,0,0,14,126,348,251.5,478.5,128,0,0,0,0,0
"505606f2df436fd87f16530a324ea527",14,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0
"5067917320ac661c84c529999eb4badc",30.5,0,0,0,0,0,0,0,22.5,0,47,0,0,0,0,0,0
"5086e9d302a633ed7afa683762a645c6",56.5,0,0,0,0,0,0,0,17,33,35.5,0,0,0,0,0,0
"508c65a376e973ad6075a04281dcfb00",22.5,0,0,0,0,0,0,0,0,0,10.5,0,0,0,0,0,0
"508daaa0a9105c11e4596a5412031140",51.5,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
"50b4a24a3f503c9170da1e6d95eebfce",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50f30f292a7d2c928cf01b8917921026",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"511613dd2d96407cd7d58dab8fd37879",14,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
"512e86517b7937db5150f6669b9c08a2",91.5,0,0,0,0,0,0,0,85,79,67.5,0,0,0,0,0,0
"51617017322e10ee8b86116e2483fb49",10,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
"51cc2f177b7e817c2cbfb71a9eaea4c3",46,0,0,0,0,0,0,0,0,117,51,0,0,0,0,0,0
"51ee0c00e175c27bc4551916147410b3",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"521ce03a2ef331b6fb87e474550909c0",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"525e20d6912a3b3f19e80c46cfcfb0c0",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"527c00e00c2e0a3bd17dd426b323b95f",32.5,132.5,85,24,0,0,80,130,29,0,0,97.5,50,230.5,0,116.5,0
"52941d0608e7deac737a1153fc1a5698",209,18472,9267.25,16805.5,4819,3340,4634.5,1948.5,739,0,562.5,1567.5,19527,3702,1924.5,6861,6757.5
"52a5f12ec7cfe9325344e2a07a92b23c",28,0,0,0,0,0,0,0,0,0,61.5,0,0,0,0,0,0
"5306c4ef7bb2d7904bea834c4f69e552",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54195a169173145bfaf95b69edd15230",520,0,0,0,0,0,0,0,125,321,267.5,27,0,0,0,0,0
"542a45581a8b9269227134cc1de472b6",43,0,0,0,0,0,0,22,49,0,51.5,0,0,0,0,0,0
"54b17619d1f54baf64372862a4013f56",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54ed1411648fa7f732ddab54ad6f8b39",204.5,0,0,0,0,0,0,146,63,51.5,357.5,73.5,0,0,0,0,0
"550015338c3517b24bdc28bb6f9b68c5",21,0,0,0,25,0,0,10,0,0,0,0,0,0,0,0,0
"550d31dd0bc49d06f4fbc790a7231b9f",357.5,0,0,0,0,0,0,0,127,174.5,196,0,0,0,0,0,0
"550e93780ccc22767668bcb1c93bea89",25.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55971ffc1718eb3f8d1d8043bc11d097",1289,1299,2661.5,1558.5,3723,1926,3220,2720.5,1332.5,886,1331.5,1547,3004.5,0,0,81.5,332
"55f3f276488e0fd4c9ce4347e77b15fe",85.5,0,0,0,0,0,0,44.5,162.5,0,110.5,0,0,0,0,0,0
"5623a932ace577bbcad9b0f70414ad2a",4,3229.5,2460.75,2948,2092.5,670.5,788.5,0,0,0,0,26.5,6307,192.5,18,175,910.5
"563bbed0ffc567f7fe532dd5199f53ec",12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56f59fec68838de246e2abeb3fd6c4b3",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5731ed09c9fc4e3d0e56ddade78d85a5",17,0,0,0,0,0,832,1972,598,0,361.5,1247.5,0,0,0,0,0
"579612fcd6178d4f1e337cc0bb21c977",1.5,0,0,0,0,0,0,0,0,18.5,0,0,0,0,0,0,0
"57bbce9d6e34d8291087131fb3a57f3e",43.5,0,0,0,0,0,0,0,88,0,47.5,0,0,0,0,0,0
"57c19a3829791ed13d45a37702450889",80.5,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
"582f993874790729319b4f8145be6057",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5836b70d70411138526acd75ae280a30",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"585091001f3aaee27519e641457725db",41.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"586021290d9ca21a99dd0e53808b8779",76,0,0,0,0,0,0,0,75.5,0,47.5,0,0,0,0,0,0
"586c4672450d6b0b9ab3140b2c7b3166",58.5,0,0,0,0,0,0,0,0,25,27.5,0,0,0,0,0,0
"588253f8c914de60cbb9577946854a39",5.5,15878,15971.5,19881.5,28637.5,12951.5,12492.5,1041.5,339.5,0,160.5,2750,17746,4879,12046,7610,17969.5
"5891c15315042c01b034fe98a5ed3f16",1070,24.5,0,42.5,56,61,732.5,1920,592,550.5,1155.5,1268,91.5,0,0,0,0
"58ae8b0ef4a3cadb8fbf2db8eeb60bfb",58,0,0,0,0,0,0,7,6.5,43,49.5,28,0,0,0,0,0
"58e8aeba3116c249efa913ed399dc2ec",1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
"59222fb16708cae72ae4dae09c40ab51",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59238b6d4f04684ad85e1d267f5ffd28",215.5,0,0,0,0,0,0,0,120,0,155,0,0,0,0,0,0
"5985e68524f3ea47f638015d899d9c1b",4,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0
"59c5367433e10d241e3057a19628d3e2",52.5,0,0,0,0,0,0,45,15.5,61,70,319.5,0,0,0,0,0
"59f92811f38c276aeb7c0f62ddf33f1c",24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5a6ce09a59a221e47a8ffd1fcd44b503",21.5,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0
"5a7d9983807030312519693561931e64",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5a98b7e4f8b7874442aa62d1bd1bfe6c",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5afb1cc94adf19263099ec95d0ee4757",61,0,0,0,0,0,5,0,0,0,39,0,0,0,0,0,0
"5b4613f1e15307ee30e96e020adfbaf5",2349,0,0,0,0,0,0,221,947.5,1217,1364.5,0,0,0,0,0,0
"5b74c3a7ae6919a12b3deec2bf09cdc4",32.5,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"5b9768f7ad5758083e5e57465731d9fa",37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5c0cbf4c11a5b6d1f7d394e4c53c0d64",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5c76f778f77594c848d2c06ac5d9682f",111.5,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0
"5c82f0d2bda9f8807431dd2ffea8eef7",26.5,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
"5cadb906e927ec37f15cd2b07b7d9da3",2346.5,0,0,0,0,0,0,503,1847,1146,2418.5,0,0,0,0,0,0
"5cb1250cec910e6819b838249878d53a",3020,167.5,151,182.5,288,213,348,1034.5,2196.5,0,1999,1430.5,163,29,30.5,39,136
"5ce0d257c2fb764a273652ee4bc1237d",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5cf311d6cacfe9f554a0d5c199140d71",387,0,0,0,0,0,0,91,167.5,216.5,275.5,29,0,0,0,0,0
"5d1eca5eed8bc208c96c46d29f236b48",258.5,0,0,0,0,0,0,0,132,0,146,0,0,0,0,0,0
"5d95fca3bb4678b659c1ade4016959c5",123.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5da56a8c6e684ac141d7f5cb58f83530",55,0,0,0,0,0,0,43,99,0,36.5,27.5,0,0,0,0,0
"5defc6dafe2a8f71e9314d744497d560",242,0,0,0,0,0,0,0,0,0,75.5,0,0,0,0,0,0
"5e122399cb29970cea2eacd226696f87",69.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5e48e431abad10c87b94f9887a00d7a8",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5e4ba03402a627f3f60b77b68fdef427",28.5,2530.5,2356.5,2404.5,3250,1606,1546,136.5,95,0,81.5,270.5,2436.5,943,1868.5,1398,4044
"5e6785662386f79fe51431e9602a3574",152.5,0,0,0,0,0,0,111,0,0,0,54.5,0,0,0,0,0
"5f4628b2bc3b75a03f957b05a24d4342",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5f998acc6f69c54ed3925ca7797648e8",33,0,0,0,0,0,0,0,37.5,0,29,0,0,0,0,0,0
"5fbb1f19b0faa3a5bebb8e6373294d11",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5fc8f6c06c627ee43407370f5d1cdb42",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60189671636fb07073fa3307ff1eadc1",268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60ae52d985cf8de639d1a751aa1c4a91",40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60b2305cdc445e9912342f4360d85d18",35.5,0,0,66,133.5,60,42.5,26,73,0,33.5,0,86,0,0,0,0
"60f1b209e23756fd56275e7c1a00adba",288.5,0,0,0,0,0,0,0,84,207,103,4.5,0,0,0,0,0
"610d3c80f0a6d7a6cd0d88473aa97b49",128,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0
"6149c1a32a677ea0ca23ac6a295ed5de",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"61a3b4c8e66955e6bf7d7bf6e431b8c3",271.5,0,0,0,0,0,0,0,84,0,71,0,0,0,0,0,0
"61c3294c68df144001e29e20db6e2e12",52.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"623febe621ef2c4d2e7dcdddf0f30a79",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"625b60c20ebe3defde108ba39ca9be7c",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6271a0be22ae07d82b5058353e2a77ce",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62b1fe2281633082efcfb6de721956d8",38,0,0,0,0,0,0,0,55,0,26.5,0,0,0,0,0,0
"631e7389c56d698de63428f0651c134e",36.5,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0
"6391e664fed535f55022cb2fbf6c0b2c",91,0,0,0,0,0,120.5,731,181,0,78.5,304,0,0,0,0,0
"63a3a552b1b44cf31290379c847e910c",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63abb90e3c3b2af21aa55c076336ae99",160.5,0,0,0,0,0,0,88,251,0,144.5,0,0,0,0,0,0
"64470de4c2d9fc143b097c5cd514cc9a",899.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"649aa5559b76ef7cc9ff78f305d1a3f5",589.5,0,0,0,0,0,0,84,467.5,430,530,0,0,0,0,0,0
"65818426c1a9431240a966684bb0f3df",95,93,0,106,187.5,83.5,440,244.5,52,268.5,93,118,308.5,0,0,0,0
"658ba08c5bfa8e13006770474b418e6b",59,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
"659ed5c028a49ac18495504f2073e0bb",99,55.5,73.75,212,67.5,7,329.5,81,47.5,51,73.5,88,253.5,228.5,346.5,102.5,11
"65da1c619ecb80fb19062416bc69307f",153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66ba6b36a9f816dbc2bde85a676892fb",126,0,0,0,0,0,0,0,81,104.5,60.5,0,0,0,0,0,0
"66cc992cee4802383ef963bd62ca0d59",19.5,0,0,0,0,0,0,0,36.5,0,35.5,0,0,0,0,0,0
