"ASV_hash","Station_10","Station_11","Station_12","Station_13","Station_14","Station_15","Station_16","Station_17","Station_18","Station_19","Station_2","Station_20","Station_21","Station_22","Station_23","Station_24","Station_25","Station_26","Station_27","Station_28","Station_29","Station_3","Station_30","Station_4","Station_5","Station_6","Station_8","Station_9"
"7395ba8e0eaf4284eba9b7c8a64a8990",10,27,16,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"750aa8ae079867edc31d5618f84c890b",205.5,447.5,466.5,352.5,325.5,266,277,300,387.5,128.5,173,546,38,0,51,0,0,49.5,506.5,845.5,390,0,71,114,99,153,119.5,810.5
"76171deb672cad996543d83911ce0954",5,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"770c247e06b2594091daaeccf9c5af67",16,26,16.5,0,21.5,10,0,5,10,0,8,12,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,83
"77650fe8a3304d229d393a44f25311ac",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"7814ea40efe02c33308bfe94ff282bb8",3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78ca6e321cba3361f04b1bf5a11f8ffa",15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
"791105dfa6c3e82f41dc6e09583ebecb",3,0,0,0,0,10,2,0,0,0,0,0,0,0,9,0,0,0,5,8.5,0,0,0,0,18.5,0,0,15
"7996a0ee55c6198bfaa4750c7ea4362c",5.5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7b7c29cccb753b00bdacf8bbcf9234d7",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7bce143a7218e3ab28c6b4ca3f76c18b",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7e3c16c0df1b70ea1845cc06c0957df4",12,0,18,21.5,0,0,17.5,88,249,0,0,57,86.5,4,16,0,0,0,0,0,0,0,0,0,0,46.5,0,24
"7f50f57a0e868751717b92ef44b1d804",14,61,33.5,14,9.5,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"7f8626a08bfbd4abc61699006dbae670",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7fa9b0a89521c7a0277562f0f7417a7f",11,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"803a6926ec75d8e0609911aeaf4c7ac7",37,0,44,0,0,0,0,0,54,0,0,31.5,1334.5,619.5,76,0,0,0,0,0,0,0,0,0,0,0,0,119.5
"807eacf6dcf522bdecd02cf3a6f79bf4",6.5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"86917e711bff0e57728f8dddc07f92e0",29,141.5,46.5,13,16.5,12,18,8.5,12,0,4.5,26.5,23,0,0,0,0,0,0,0,0,0,0,0,15,0,0,178.5
"87b0ac635dc79aece76600119c378ff7",5,0,30,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"88dc1371973bfb2f8b13b3593eea8b74",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8b733d9d95f22859223825b40312e5b4",4,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8be11993fc9aa8086201bbcbb5324eb3",26.5,49,19.5,20,15,16.5,0,12,16,0,0,32.5,70.5,85,0,0,0,0,59.5,55.5,0,70,0,21,64,11,17,69
"8ca042b39fb9042a81781200b3a556bc",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8d36d4716c3478ffe62270edaa52a8f2",112,123.5,172,139,116,106,0,145.5,147,0,0,231.5,116,0,0,215.5,0,175.5,114,145,93,0,0,0,143,0,0,0
"8d401bab3aef4e5ebe91eb4e66aeb274",38,0,0,0,29,0,0,0,0,0,65,142,0,0,0,0,0,0,0,65.5,59.5,0,0,0,0,0,0,40
"8eea8ac46f87487786a9892353476f41",12,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8fd2fcd70318d1dbfb3972f60e319d1d",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90d64ec24941998c61dde96b1943e371",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"940c95eeb8784c002887c16a1fd38008",7,16.5,8,0,0,0,0,0,0,0,0,14.5,11,0,0,0,0,0,0,0,23.5,0,45.5,0,0,0,0,22
"95425000f0628581d4a17adc3d2ffb60",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96217a7dbda6d16fd07d1083a5abfc76",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"966cb8f2d85d4f34ecf9565d3f6e0634",10.5,33.5,41.5,33,34,18.5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.5
"96db3d779200d3a720784fe697f0df7c",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96f065917c071973aa3b5c3d92536b19",24,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"973d656acbfcaa9a45325de371c89a5d",315.5,367.5,339.5,237,202.5,189,140,174.5,161.5,0,179.5,292.5,223,173.5,0,0,0,21,15,281,217.5,0,90,26,0,314,0,1027
"97568989e5c6dfdeb0c5cdf147818e59",195,78.5,81,113,146.5,83.5,0,44.5,34.5,157,239.5,399,584,2446,3501.5,20,0,0,51.5,107,240.5,0,154.5,1463.5,0,0,35,0
"983a3ecd3f9580f2dfbba5027ed4c181",35.5,60,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9871806f5b6bdadab8a5ce2c3c940d8a",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9963db776f6dd455ee2cf0aec5a24441",17.5,34.5,16.5,23.5,42.5,26,53.5,38,30.5,14,21,39.5,115,86,11.5,0,0,0,0,0,0,0,0,0,0,32,0,32.5
"9a03e6df821544b4e519fd3b955bdc4d",155.5,240.5,101.5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,851
"9b13d6d55aead6213551f3ca1b0393ce",18,29.5,34,0,0,5,0,6,0,0,0,0,14,7,0,0,0,0,4,6,0,0,11,115,9,0,11,27
"9bb22caebcf0c0c29541b72654be990d",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9f5ff9c49256b4f1430dcb4324ef505c",31.5,15,12,17,0,0,6,0,0,0,17,0,0,0,0,0,0,0,0,249,64.5,0,0,12,0,0,0,81.5
"9fbaf32083d6a443b74b5452fb6a002e",20.5,59,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,106
"a0940a577bf265f7ac42c07c7f149980",16,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"a0efe1662b0b68ddaa92df12f2ec6232",4,0,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"a1a655864af94de614a4f58d1baa5000",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"a1ec5d86520d7c5a7105d932481f7550",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"a234e620c05415ff724d20b4fc75b5db",17,29,23.5,0,0,0,0,0,16.5,0,0,24,0,0,3,0,0,0,0,0,0,0,0,0,17,0,0,21
"a253b862cf7791c9c2bb94e865b775b9",25,86.5,31,0,0,0,24,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.5
"a28ef7d3a5d2314beeeb59da1cbcef30",7,25,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
"a348a7fa755488a7a544644b7f258d16",7,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"a4bbf321b62347b786db54851177ca16",95,120,105.5,108,123.5,69,94,115.5,143,81.5,37,204,51.5,0,0,0,0,0,83.5,24,0,70,8.5,0,238.5,60,0,308.5
"a4c99029d6f4d093627f1651d37b6f6c",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"a5345d7680e02e651bc60478ba492087",122,0,0,318,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"a59cc42d97a8c37ca13e37e8d2ba5a90",41.5,71.5,31,30,40,20,27,26.5,31,0,9,73,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162
"a67ec87bde206aba4a0410d03ba6ad4d",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"a6be03d7c399c6dca9f1df61499907b5",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,150,40.5,63,43.5,0,66,0,0,0
"a8bcc89b051175891daa8c0ce1252ff8",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"a9f16a9c465afaa1f4744d90021ca846",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ab57d4c47d1497318e37917b3a5baab5",7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ac49d5f417a627e237c1df37b73d2d58",91,185,67,0,51,49,0,48.5,116.5,0,0,85.5,186,165,78,34.5,0,0,308.5,245.5,66.5,144,264,108,314.25,0,122.5,496.5
"ad30d9245798712a26bed67404b9500f",9,10.5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ad4d22ce5ffee8ff919f7e26bb7ac7c8",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"adb93b7834414521114eb0b717bd66aa",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
"ae59713f8a524d7f8ff2c084976290b6",14,0,25,0,30.5,51,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
"afe2a9125e3916824716d2c736cdcf7f",7,11,5,0,2,0,3,0,0,0,0,16.5,0,0,0,0,0,0,0,0,3,0,0,0,28,0,0,0
"b0c18b922f28b50904ccb981a06ab1c8",16,9,12,10,0,0,9,18.5,35,32,0,140,41,0,0,0,0,0,0,0,0,0,0,0,0,19,0,60.5
"b187f116fb73662c7c4a2533955ef583",32,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b19050b6b7fa410a18397412ea3310e7",11,21,0,0,0,0,0,0,0,0,0,8,9.5,23,19.5,0,0,0,0,0,0,0,0,0,0,0,0,19.5
"b2c11ed6507509a475fbb57da7c36b48",31,67,24.5,7.5,24.5,19,22,13,19,0,7.5,36,67,79,9,0,0,0,0,15,0,0,0,0,26,14,0,89
"b2d39d9ec7fa484d15dc8ea6deff72f3",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b32eec701ef0253037a6aece162f12d0",11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b3903eda51591a57f0bdb5395ca300c3",11.5,0,41.5,10.5,8,0,23.5,0,40,0,51,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"b3e0c0a6e0385077732a42aa4c03bd2b",20,0,0,0,0,0,0,0,30.5,0,0,0,0,320.5,0,0,0,525,0,0,0,0,0,0,0,0,0,0
"b401b4e45a19e0da9cf0303087704948",147.5,689,360,44.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1066
"b51ea50689a381207ab13fe65020f888",11,0,0,59,0,15,13.5,0,0,0,0,33,0,47,0,0,0,0,0,20.5,0,0,0,0,0,0,0,0
"b544531bcd1b9e8a081f690a294f99fe",45,54,37.5,49.5,49,41.5,46.5,0,0,121,74.5,67,0,0,0,0,0,0,0,39,9,0,0,0,0,0,0,53.5
"b5ae45060a2a7192a8963ff7d1ee51c2",31.5,49.5,44,12,23,21,0,20,15,0,0,0,33,26,0,0,0,0,0,0,0,0,0,0,12,0,0,104.5
"b6aea8f2f15a242d50940ccd3b51c12a",50.5,119.5,48.5,36,64.5,66,40,45,71,0,22.5,115,22.5,48,5,0,0,0,0,0,0,0,0,0,13,0,0,200
"b7be204f0f45165e657c46f5b2077779",73.5,64.5,91,73,98,64.5,0,0,49,0,0,132,146,76,71,0,0,0,0,134,51.5,0,93,85.5,54.3333333333333,0,38,163.5
"b81a098477fa7eee5c8b5ac1445984ab",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b839c96103b09dd7a1ba31962fa37951",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b8996f6b1dcc39ccd93da029016ca2eb",14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b99cfb471290767930bb4826a5301ed7",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"ba8b6899674ebe1b49ac20933a4b29c1",32.5,72.5,10,17,17.5,32,60,0,29,64.5,12,31.5,0,0,21,0,0,0,0,0,0,0,0,0,0,14,0,0
"baca52c1d674be7fefbd67b2b4473238",10,0,20,13,9.5,11,13.5,0,8,0,0,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"badcc2dff8b101cb0f1a8ecf39d80b82",71.5,458.5,0,304,569.5,83.5,129,14,410.5,55,0,630,288.5,89.5,0,0,0,0,0,0,0,0,0,0,0,0,0,408
"bb483aa18998c35ed5ad3d21faa810e3",51.5,82,46.5,9,16,86.5,11,0,17.5,0,33.5,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185.5
"bc68c9facbafa6ffe12f1040c534c88b",48,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"bf936856d31999dfa5af23b64fc73217",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"c059c679839c79ff94cb9d530c952409",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5
"c0760f54a19255faa5f233985ef354e1",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"c104ba5a3c3ed119dbab8240b1ba1972",507,605,427,403,319,407,328,0,293.5,0,0,0,150,0,0,0,0,0,0,363.5,234.5,300,132,132,236,416,0,614.5
"c21b5586a3882e416dfff0e656fa4a2c",14,15.5,4,0,7,4,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,42.5
"c377c90eab696336326e7b5f2e61f687",24.5,41.5,27,12.5,0,24,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.5
"c4f4577920724fff144255355c601b07",16,13,0,28,7,18,12,31,34,0,12,79,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
"c53ab31caf99cb5c529d0374d5f37969",9,14,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
"c686255f73e9fea6f8c3dd35659bccdd",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"c6c269c42823703adca8e5fe4f693d93",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"c7d72be7609822d8e2ed6199db564410",18.5,23,27,0,23.5,19,14,31,39.5,67,0,112.5,22,0,30,0,0,0,0,78,49,0,72,19.5,0,0,0,21
"c7fbbd0c3891779aa2a8d82357d83f6b",6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"c82f79edfd60b26004f62cf33d9b0444",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
"c97ba5de27883a08871c0c584c3c4322",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"c98ad1389fc17762d10368be26e36df4",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"c9e9a1d265ca196813995b4210fa5ab8",61,86,51.5,35,58,60,64,29.5,136.5,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152
"caae86816f243208d225fb1e798ffaab",553,0,0,0,0,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cabe2fb6d8b27c407db535f967db6ef2",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cb6cb823433eac6d42654ae25235c95f",29.5,45.5,49,57,33,32,23.5,46,20,0,29.5,53,422,257,40.5,133,0,107,806,805.5,212.5,568,47,0,661,0,195,208
"cbab111de8d072e62e59e05b16d5765b",12,20,29.5,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,62.5
"cbb9adcd54dc41c2fbfc91f588f43f41",10.5,16,20,0,0,10,0,7,15,0,0,19,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0,13
"ccb0895f73ca78c91698f8d4758182f1",7,0,13,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cd4044ca8422ea2edaacfe70b8913b64",9,51.5,23.5,26,36,0,29,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.5
"ce4308fb80577ab3f4a98d5dd78b6bd5",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ce7c99731fbfee9cdb1672a725fa86e0",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ce8848ea4e7ffe3791fcfa9dec96ad58",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ce9302f61ff41258fab7126404e60b07",19,57,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cea2d2b5bb8055f5778347cb6834e0a2",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
"ceb316f58c09ac3e9f02ae311b154338",26.5,51.5,32,19,42.5,23.5,65.5,0,30.5,19,0,21,36.5,196.5,40.5,64,0,83,0,0,33,0,241.5,57,63,0,0,71.5
"ceb889c66994ac8c8526bed76e4037ba",24,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cf52ab3b03c0be9447b054c106a0fff4",23,24.5,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5
"d09b2dd1646cad4c4bbe375e37292aa1",35,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"d0cc7c0cf4535f090849792d5e028b3e",11,22,0,24,22,26,30,19,12.5,0,52.5,56.5,35,0,0,0,0,0,0,38,93,0,32.5,0,0,0,0,0
"d14f971bf6f369440be0ed7cf01ca2b7",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"d2b1ce3c3782473ef385b0e33d9ed4f1",7,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
"d39a1a5ac15e598528d94dc92f9c64b7",11.5,8.5,0,0,0,0,0,0,21,0,0,167.5,113.5,71.5,0,0,0,0,0,0,0,38,0,0,59,0,11,65.5
"d4bff50f1f495633f0f18793d8131304",40,64,79,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,181
"d5ee9a7683012761574101bb2e7b49f9",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"d639ac7ede548706f3c85204b29b3f13",19,15.5,23.5,24,8,13,14,0,34.5,0,21,59.5,0,0,0,0,0,0,0,0,5,0,0,0,0,14,0,58.5
"d63b28c7cc23ddf03d8366d918a87399",8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"d6ccc07c4f3b95e0427d6f392b22c656",148.5,91.5,118.5,0,0,0,0,0,0,3,0,53.5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186
"d9ecc80ec2ad65f7907183e38ee719a5",28,62,0,41,0,0,0,50.5,41.5,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
"da7860c2a58e2a1c4695228366a86244",94.5,145,109.5,118,84.5,41.5,65,247.5,317,0,63,461.5,1107,284,414,380.5,31,284.5,497.5,435,128,394,66,0,471.75,52.5,15,734
"dac491346912fa89ffff65876682991e",7,4,0,0,4,0,5,22,0,0,0,34,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"dadc98d2f8fe24c9c44a4438242128b9",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"db7302175092fbc7a5c782cf1873d217",12.5,0,21,0,0,0,0,0,0,0,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"dc7a2caf1b761b17cbd869c02f679867",31,77,29,15,12.5,26,27,92.5,91,120,15,217,35,311,22,25,0,131.5,61,949.5,410,74,93,0,163.25,0,0,104.5
"dd8cfc2696fdcf0859150946a7eded86",109.5,49,32.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"dd98c3b4d20b06e5ee03dd7617b02a7e",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"dda3e4a016984437578f8e87c0f3bdf2",6,14.5,18,0,0,3,0,0,0,0,0,0,17,0,0,0,0,0,0,6,0,0,0,0,0,0,0,86.5
"dde4d07a1274ba901208953ab2ece7f4",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ddea9f8ffe90cc150c111eaeb2025a8d",196.5,264.5,1626,97.5,31,8,9,0,0,0,239,0,0,0,0,0,0,0,0,629.5,0,0,130.5,232,0,0,0,6529.5
"de74b19ad5250fa399fb49f25c9d70fa",64,0,37,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"de7a311cd2bf8190fc117804b7d4355d",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"df94c2c0577e0373ca3907be825ce445",8.5,44.5,24,41,24.5,12,5,5.5,5.5,0,7,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.5
"dfe342a65c6f9dbef8cdfb81cc689b81",11,155.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"e10fa26722a90e3c0d974af8e8b1f305",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"e1158d1673521c1a9f99330e4ca2f0d8",15,0,0,2,13,7.5,0,8.5,22,0,0,0,40,0,0,0,0,0,24,0,0,0,35,0,0,0,12,0
"e135ebf6ae27e33818dafcc1e348fa94",23.5,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.5
"e2618bd324abae522134ac831ad3efca",7,0,0,0,0,8,5,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"e28f99524595f80f4ac9a80f2c7cc849",37,0,47,52.5,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,185.5
"e2b496b6acfb872840c92a55fc399637",26.5,31,16,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.5
"e379b4ce7a917173c33c35aa897ef368",4.5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5
"e3a6cc0d0f90ef217fa0a56446a6a3f6",24,0,43.5,59,0,0,0,51,0,0,0,0,38.5,28,0,40,0,46.5,0,22,0,0,0,0,0,0,0,18
"e4af7f2eff5dd0f124848b8fe76f41a0",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"e506b48038ffde9b60ca5224b3e873ed",37,24,9.5,0,18,15,0,0,34.5,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.5
"e57fb4424be0c53f49748f45a0a2596c",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"e6b538ddf40f27ffbd4ce3bb808cb35e",23.5,35.5,20,25,19.5,22,30.5,48,47,0,28,28.5,69.5,70,26,0,0,17.5,80,141,63.5,37,93,68.5,51,0,20,116.5
"e6c5a651f7d2ac249bdf4f5e34b4130a",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"e78474e153a5719c1f939ab92acb03fb",12,16,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
"e78e5a9a2570c9a66e6ac2dcf021e123",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"e7d8e5a01f7ba103cb0e5e94d89409cc",110,118,656.5,0,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2553.5
"e7f66aa6b4940debf8031d75f958c8f9",53,154.5,134.5,110,168.5,64,80.5,59.5,114.5,68,0,129.5,57.5,59,20.5,46,28.5,114,0,5.5,4,0,9,0,0,0,0,0
"e83079e33e7ced61ba4bf3fa47fd3b5b",13,0,7.5,0,0,119,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"e844a31fb806ae1f804a9b34cc9a2bc3",54,105,40,0,47,0,0,40,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,54.3333333333333,0,0,102
